corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
250206,34,164,209.425,209.900,0.475,O,1011,164,3,,,KAREN;,—,—,EndNote,break,PUNCT,:,punct,s–,1010,—,41,O,58,62,O,58
250208,34,165,209.900,211.951,2.051,B,1013,165,1,,,KAREN;,(...),(...),Pause,"",NOUN,NNS,punct,architect,1006,(...),41,I,60,62,I,60
250209,34,165,209.900,211.951,2.051,I,1014,165,2,1,4,KAREN;,started,started,Word,"",VERB,VBD,conj,'m,912,start,41,I,61,62,I,61
250210,34,165,209.900,211.951,2.051,I,1015,165,3,2,3,KAREN;,two,two,Word,"",NUM,CD,nummod,developments,1017,two,41,I,62,62,I,62
250211,34,165,209.900,211.951,2.051,I,1016,165,4,3,2,KAREN;,co-housing,co-housing,Word,"",VERB,VBG,amod,developments,1017,co-house,41,I,63,62,I,63
250212,34,165,209.900,211.951,2.051,L,1017,165,5,4,1,KAREN;,developments,developments,Word,"",NOUN,NNS,dobj,started,1014,development,41,I,64,62,I,64
250213,34,165,209.900,211.951,2.051,O,1018,165,6,,,KAREN;,",",",",EndNote,continuing,PUNCT,",",punct,developments,1017,",",41,O,65,62,O,65
250215,34,166,211.951,212.520,0.569,B,1020,166,1,1,3,KAREN;,in,in,Word,"",ADP,IN,prep,started,1014,in,41,I,67,62,I,67
250216,34,166,211.951,212.520,0.569,I,1021,166,2,2,2,KAREN;,this,this,Word,"",DET,DT,det,area,1022,this,41,I,68,62,I,68
250217,34,166,211.951,212.520,0.569,L,1022,166,3,3,1,KAREN;,area,area,Word,"",NOUN,NN,pobj,in,1020,area,41,L,69,62,L,69
250218,34,166,211.951,212.520,0.569,O,1023,166,4,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,started,1014,.,41,O,70,62,O,70
250220,34,167,212.520,212.938,0.418,B,1025,167,1,,,SCOTT;,(.),(.),Pause,"",INTJ,UH,compound,Hm,1026,(.),42,B,1,55,I,1
250221,34,167,212.520,212.938,0.418,L,1026,167,2,1,1,SCOTT;,Hm,Hm,Word,"",PROPN,NNP,dep,(Hx),1030,Hm,42,L,2,55,L,2
250222,34,167,212.520,212.938,0.418,O,1027,167,3,,,SCOTT;,.,.,EndNote,final,PUNCT,.,punct,Hm,1026,.,42,O,3,55,O,3
250224,34,168,212.938,214.064,1.126,B,1029,168,1,,,KAREN;,(...),(...),Pause,"",X,FW,punct,(Hx),1030,(...),43,B,1,63,B,1
250225,34,168,212.938,214.064,1.126,I,1030,168,2,,,KAREN;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,dep,@,1031,(Hx),43,I,2,63,I,2
250226,34,168,212.938,214.064,1.126,L,1031,168,3,,,KAREN;,@,@,Laugh,"",PUNCT,NFP,punct,'m,912,@,43,I,3,63,I,3
250228,34,169,214.064,215.237,1.173,B,1033,169,1,1,6,KAREN;,@It,It,Word,"",PROPN,NNP,nsubj,was,1034,@It,43,I,5,63,I,5
250229,34,169,214.064,215.237,1.173,I,1034,169,2,2,5,KAREN;,was,was,Word,"",AUX,VBD,ccomp,'m,912,be,43,I,6,63,I,6
250230,34,169,214.064,215.237,1.173,I,1035,169,3,3,4,KAREN;,just,just,Word,"",ADV,RB,advmod,funny,1037,just,43,I,7,63,I,7
250231,34,169,214.064,215.237,1.173,I,1036,169,4,4,3,KAREN;,so,so,Word,"",ADV,RB,advmod,funny,1037,so,43,I,8,63,I,8
250232,34,169,214.064,215.237,1.173,I,1037,169,5,5,2,KAREN;,funny,funny,Word,"",ADJ,JJ,acomp,was,1034,funny,43,I,9,63,I,9
250233,34,169,214.064,215.237,1.173,L,1038,169,6,6,1,KAREN;,to,to,Word,"",PART,TO,prep,funny,1037,to,43,I,10,63,I,10
250234,34,169,214.064,215.237,1.173,O,1039,169,7,,,KAREN;,",",",",EndNote,continuing,PUNCT,",",punct,was,1034,",",43,O,11,63,O,11
250236,34,170,215.237,216.177,0.940,B,1041,170,1,,,KAREN;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,was,1034,(H),43,I,13,63,I,13
250237,34,170,215.237,216.177,0.940,I,1042,170,2,1,1,KAREN;,and,and,Word,"",CCONJ,CC,cc,was,1034,and,43,I,14,63,I,14
250238,34,170,215.237,216.177,0.940,L,1043,170,3,,,KAREN;,(%),(%),Vocalism,"",NOUN,NN,conj,was,1034,(%),43,I,15,63,I,15
250239,34,170,215.237,216.177,0.940,O,1044,170,4,,,KAREN;,",",",",EndNote,continuing,PUNCT,",",punct,was,1034,",",43,O,16,63,O,16
250241,34,171,216.177,218.081,1.904,B,1046,171,1,,,KAREN;,(...),(...),Pause,"",INTJ,UH,punct,Jen,1047,(...),43,I,18,63,I,18
250242,34,171,216.177,218.081,1.904,I,1047,171,2,1,9,KAREN;,Jen,Jen,Word,"",PROPN,NNP,nsubj,put,1051,Jen,43,I,19,63,I,19
250243,34,171,216.177,218.081,1.904,I,1048,171,3,2,8,KAREN;,and,and,Word,"",CCONJ,CC,cc,Jen,1047,and,43,I,20,63,I,20
250244,34,171,216.177,218.081,1.904,I,1049,171,4,3,7,KAREN;,I,I,Word,"",PRON,PRP,conj,Jen,1047,-PRON-,43,I,21,63,I,21
250245,34,171,216.177,218.081,1.904,I,1050,171,5,,,KAREN;,(.),(.),Pause,"",NUM,CD,conj,Jen,1047,(.),43,I,22,63,I,22
250246,34,171,216.177,218.081,1.904,I,1051,171,6,4,6,KAREN;,put,put,Word,"",VERB,VBD,conj,was,1034,put,43,I,23,63,I,23
250247,34,171,216.177,218.081,1.904,I,1052,171,7,5,5,KAREN;,a,a,Word,"",DET,DT,det,note,1053,a,43,I,24,63,I,24
250248,34,171,216.177,218.081,1.904,I,1053,171,8,6,4,KAREN;,note,note,Word,"",NOUN,NN,dobj,put,1051,note,43,I,25,63,I,25
250249,34,171,216.177,218.081,1.904,I,1054,171,9,7,3,KAREN;,in,in,Word,"",ADP,IN,prep,put,1051,in,43,I,26,63,I,26
250250,34,171,216.177,218.081,1.904,I,1055,171,10,8,2,KAREN;,the,the,Word,"",DET,DT,det,log,1056,the,43,I,27,63,I,27
250251,34,171,216.177,218.081,1.904,L,1056,171,11,9,1,KAREN;,log,log,Word,"",NOUN,NN,pobj,in,1054,log,43,I,28,63,I,28
250252,34,171,216.177,218.081,1.904,O,1057,171,12,,,KAREN;,",",",",EndNote,continuing,PUNCT,",",punct,put,1051,",",43,O,29,63,O,29
250254,34,172,218.081,218.906,0.825,B,1059,172,1,,,KAREN;,[(COUGH),(COUGH),Vocalism,"",X,XX,punct,'m,912,[(cough),43,I,31,63,I,31
250255,34,172,218.081,218.906,0.825,L,1060,172,2,,,KAREN;,(COUGH)],(COUGH),Vocalism,"",NOUN,NN,punct,'m,912,(cough)],43,L,32,63,I,32
250257,34,173,218.360,218.731,0.371,U,1062,173,1,1,1,SCOTT;,[Mhm],Mhm,Word,"",X,XX,dep,.,1063,[mhm],44,U,1,64,U,1
250258,34,173,218.360,218.731,0.371,O,1063,173,2,,,SCOTT;,.,.,EndNote,final,PUNCT,.,punct,wrote,1085,.,44,O,2,64,O,2
250260,34,174,218.906,219.800,0.894,B,1065,174,1,1,5,KAREN;,in,in,Word,"",ADP,IN,prep,KAREN;,,in,45,B,1,63,I,1
250261,34,174,218.906,219.800,0.894,I,1066,174,2,2,4,KAREN;,the,the,Word,"",DET,DT,det,thing,1069,the,45,I,2,63,I,2
250262,34,174,218.906,219.800,0.894,I,1067,174,3,3,3,KAREN;,book,book,Word,"",NOUN,NN,compound,check-out,1068,book,45,I,3,63,I,3
250263,34,174,218.906,219.800,0.894,I,1068,174,4,4,2,KAREN;,check-out,check-out,Word,"",NOUN,NN,amod,thing,1069,check-out,45,I,4,63,I,4
250264,34,174,218.906,219.800,0.894,L,1069,174,5,5,1,KAREN;,thing,thing,Word,"",NOUN,NN,pobj,in,1065,thing,45,L,5,63,L,5
250265,34,174,218.906,219.800,0.894,O,1070,174,6,,,KAREN;,?,?,EndNote,appeal,PUNCT,.,punct,KAREN;,,?,45,O,6,63,O,6
250267,34,175,219.800,220.461,0.661,B,1072,175,1,,,SCOTT;,(...),(...),Pause,"",NOUN,NNS,punct,Mhm,1073,(...),46,B,1,65,B,1
250268,34,175,219.800,220.461,0.661,L,1073,175,2,1,1,SCOTT;,Mhm,Mhm,Word,"",INTJ,UH,npadvmod,KAREN;,,mhm,46,L,2,65,I,2
250269,34,175,219.800,220.461,0.661,O,1074,175,3,,,SCOTT;,",",",",EndNote,continuing,PUNCT,",",punct,Mhm,1073,",",46,O,3,65,O,3
250271,34,176,220.461,221.573,1.112,B,1076,176,1,,,KAREN;,(...),(...),Pause,"",PUNCT,.,punct,KAREN;,,(...),47,B,1,66,B,1
250272,34,176,220.461,221.573,1.112,I,1077,176,2,1,3,KAREN;,By,By,Word,"",ADP,IN,prep,KAREN;,,by,47,I,2,66,I,2
250273,34,176,220.461,221.573,1.112,I,1078,176,3,2,2,KAREN;,my,my,Word,"",DET,PRP$,poss,(.),1079,-PRON-,47,I,3,66,I,3
250274,34,176,220.461,221.573,1.112,I,1079,176,4,,,KAREN;,(.),(.),Pause,"",NOUN,NN,pobj,By,1077,(.),47,I,4,66,I,4
250275,34,176,220.461,221.573,1.112,L,1080,176,5,3,1,KAREN;,the,the,Word,"",DET,DT,pobj,By,1077,the,47,I,5,66,I,5
250276,34,176,220.461,221.573,1.112,O,1081,176,6,,,KAREN;,—,—,EndNote,break,PUNCT,:,punct,KAREN;,,—,47,O,6,66,O,6
250278,34,177,221.573,223.371,1.798,B,1083,177,1,1,13,KAREN;,So,So,Word,"",ADV,RB,cc,KAREN;,,so,47,I,8,66,I,8
250279,34,177,221.573,223.371,1.798,I,1084,177,2,2,12,KAREN;,I,I,Word,"",PRON,PRP,nsubj,wrote,1085,-PRON-,47,I,9,66,I,9
250280,34,177,221.573,223.371,1.798,I,1085,177,3,3,11,KAREN;,wrote,wrote,Word,"",VERB,VBD,ccomp,said,1104,write,47,I,10,66,I,10
250281,34,177,221.573,223.371,1.798,I,1086,177,4,4,10,KAREN;,down,down,Word,"",ADP,IN,prt,wrote,1085,down,47,I,11,66,I,11
250282,34,177,221.573,223.371,1.798,I,1087,177,5,5,9,KAREN;,the,the,Word,"",DET,DT,det,name,1088,the,47,I,12,66,I,12
250283,34,177,221.573,223.371,1.798,I,1088,177,6,6,8,KAREN;,name,name,Word,"",NOUN,NN,dobj,wrote,1085,name,47,I,13,66,I,13
250284,34,177,221.573,223.371,1.798,I,1089,177,7,7,7,KAREN;,of,of,Word,"",ADP,IN,prep,name,1088,of,47,I,14,66,I,14
250285,34,177,221.573,223.371,1.798,I,1090,177,8,8,6,KAREN;,the,the,Word,"",DET,DT,det,book,1091,the,47,I,15,66,I,15
250286,34,177,221.573,223.371,1.798,I,1091,177,9,9,5,KAREN;,book,book,Word,"",NOUN,NN,pobj,of,1089,book,47,I,16,66,I,16
250287,34,177,221.573,223.371,1.798,I,1092,177,10,10,4,KAREN;,to,to,Word,"",PART,TO,aux,check,1093,to,47,I,17,66,I,17
250288,34,177,221.573,223.371,1.798,I,1093,177,11,11,3,KAREN;,check,check,Word,"",VERB,VB,advcl,wrote,1085,check,47,I,18,66,I,18
250289,34,177,221.573,223.371,1.798,I,1094,177,12,12,2,KAREN;,it,it,Word,"",PRON,PRP,dobj,check,1093,-PRON-,47,I,19,66,I,19
250290,34,177,221.573,223.371,1.798,L,1095,177,13,13,1,KAREN;,out,out,Word,"",ADP,RP,prt,check,1093,out,47,I,20,66,I,20
250291,34,177,221.573,223.371,1.798,O,1096,177,14,,,KAREN;,",",",",EndNote,continuing,PUNCT,",",punct,check,1093,",",47,O,21,66,O,21
250293,34,178,223.371,225.484,2.113,B,1098,178,1,,,KAREN;,(...),(...),Pause,"",INTJ,UH,punct,wrote,1085,(...),47,I,23,66,I,23
250294,34,178,223.371,225.484,2.113,I,1099,178,2,1,6,KAREN;,and,and,Word,"",CCONJ,CC,cc,wrote,1085,and,47,I,24,66,I,24
250295,34,178,223.371,225.484,2.113,I,1100,178,3,2,5,KAREN;,she,she,Word,"",PRON,PRP,nsubj,put,1101,-PRON-,47,I,25,66,I,25
250296,34,178,223.371,225.484,2.113,I,1101,178,4,3,4,KAREN;,put,put,Word,"",VERB,VBD,conj,wrote,1085,put,47,I,26,66,I,26
250297,34,178,223.371,225.484,2.113,I,1102,178,5,4,3,KAREN;,a,a,Word,"",DET,DT,det,note,1103,a,47,I,27,66,I,27
250298,34,178,223.371,225.484,2.113,I,1103,178,6,5,2,KAREN;,note,note,Word,"",NOUN,NN,dobj,put,1101,note,47,I,28,66,I,28
250299,34,178,223.371,225.484,2.113,L,1104,178,7,6,1,KAREN;,said,said,Word,"",VERB,VBD,ccomp,was,1156,say,47,I,29,66,I,29
250300,34,178,223.371,225.484,2.113,O,1105,178,8,,,KAREN;,",",",",EndNote,continuing,PUNCT,",",punct,said,1104,",",47,O,30,66,O,30
250302,34,179,225.484,226.715,1.231,B,1107,179,1,,,KAREN;,(...),(...),Pause,"",ADJ,JJS,punct,228.454,,(...),47,I,32,66,I,32
250303,34,179,225.484,226.715,1.231,I,1108,179,2,1,2,KAREN;,oh:,oh,Word,"",ADV,RB,advmod,neat,1109,oh:,47,I,33,66,I,33
250304,34,179,225.484,226.715,1.231,L,1109,179,3,2,1,KAREN;,neat,neat,Word,"",ADJ,JJ,amod,228.454,,neat,47,I,34,66,I,34
250305,34,179,225.484,226.715,1.231,O,1110,179,4,,,KAREN;,",",",",EndNote,continuing,PUNCT,",",punct,neat,1109,",",47,O,35,66,O,35
250307,34,180,226.715,228.454,1.739,B,1112,180,1,1,11,KAREN;,I,I,Word,"",PRON,PRP,nsubj,got,1114,i,47,I,37,66,I,37
250308,34,180,226.715,228.454,1.739,I,1113,180,2,2,10,KAREN;,'ve,'ve,Word,"",AUX,VBP,aux,got,1114,have,47,I,38,66,I,38
250309,34,180,226.715,228.454,1.739,I,1114,180,3,3,9,KAREN;,got,got,Word,"",VERB,VBN,ccomp,said,1104,get,47,I,39,66,I,39
250310,34,180,226.715,228.454,1.739,I,1115,180,4,4,8,KAREN;,a,a,Word,"",DET,DT,det,friend,1116,a,47,I,40,66,I,40
250311,34,180,226.715,228.454,1.739,I,1116,180,5,5,7,KAREN;,friend,friend,Word,"",NOUN,NN,dobj,got,1114,friend,47,I,41,66,I,41
250312,34,180,226.715,228.454,1.739,I,1117,180,6,6,6,KAREN;,who,who,Word,"",PRON,WP,nsubj,'s,1118,who,47,I,42,66,I,42
250313,34,180,226.715,228.454,1.739,I,1118,180,7,7,5,KAREN;,'s,'s,Word,"",AUX,VBZ,relcl,friend,1116,be,47,I,43,66,I,43
250314,34,180,226.715,228.454,1.739,I,1119,180,8,8,4,KAREN;,in,in,Word,"",ADP,IN,prep,'s,1118,in,47,I,44,66,I,44
250315,34,180,226.715,228.454,1.739,I,1120,180,9,9,3,KAREN;,a,a,Word,"",DET,DT,det,place,1122,a,47,I,45,66,I,45
250316,34,180,226.715,228.454,1.739,I,1121,180,10,10,2,KAREN;,co-housing:,co-housing,Word,"",ADJ,JJ,compound,place,1122,co-housing:,47,I,46,66,I,46
250317,34,180,226.715,228.454,1.739,L,1122,180,11,11,1,KAREN;,place,place,Word,"",NOUN,NN,pobj,in,1119,place,47,I,47,66,I,47
250318,34,180,226.715,228.454,1.739,O,1123,180,12,,,KAREN;,",",",",EndNote,continuing,PUNCT,",",punct,got,1114,",",47,O,48,66,O,48
250320,34,181,228.454,229.654,1.200,B,1125,181,1,1,2,KAREN;,in:,in,Word,"",NOUN,NN,conj,got,1114,in:,47,I,50,66,I,50
250321,34,181,228.454,229.654,1.200,I,1126,181,2,,,KAREN;,(.),(.),Pause,"",PROPN,NNP,compound,Denver,1127,(.),47,I,51,66,I,51
250322,34,181,228.454,229.654,1.200,L,1127,181,3,2,1,KAREN;,Denver,Denver,Word,"",PROPN,NNP,npadvmod,got,1114,Denver,47,I,52,66,L,52
250323,34,181,228.454,229.654,1.200,O,1128,181,4,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,said,1104,.,47,O,53,66,O,53
250325,34,182,229.654,230.288,0.634,B,1130,182,1,1,4,KAREN;,In,In,Word,"",ADP,IN,prep,think,1138,in,47,I,55,67,B,55
250326,34,182,229.654,230.288,0.634,I,1131,182,2,2,3,KAREN;,like,like,Word,"",SCONJ,IN,intj,In,1130,like,47,I,56,67,I,56
250327,34,182,229.654,230.288,0.634,I,1132,182,3,3,2,KAREN;,Colo–,Colo,Word,"",ADJ,JJ,compound,s–,1133,colo–,47,I,57,67,I,57
250328,34,182,229.654,230.288,0.634,L,1133,182,4,4,1,KAREN;,s–,s,Word,"",NOUN,NNS,pobj,like,1131,s–,47,I,58,67,I,58
250329,34,182,229.654,230.288,0.634,O,1134,182,5,,,KAREN;,—,—,EndNote,break,PUNCT,:,punct,think,1138,—,47,O,59,67,O,59
250331,34,183,230.288,231.188,0.900,B,1136,183,1,,,KAREN;,(.),(.),Pause,"",INTJ,UH,dep,think,1138,(.),47,I,61,67,I,61
250332,34,183,230.288,231.188,0.900,I,1137,183,2,1,6,KAREN;,I,I,Word,"",PRON,PRP,nsubj,think,1138,-PRON-,47,I,62,67,I,62
250333,34,183,230.288,231.188,0.900,I,1138,183,3,2,5,KAREN;,think,think,Word,"",VERB,VBP,ccomp,said,1104,think,47,I,63,67,I,63
250334,34,183,230.288,231.188,0.900,I,1139,183,4,3,4,KAREN;,it,it,Word,"",PRON,PRP,nsubj,was,1140,-PRON-,47,I,64,67,I,64
250335,34,183,230.288,231.188,0.900,I,1140,183,5,4,3,KAREN;,was,was,Word,"",AUX,VBD,ccomp,think,1138,be,47,I,65,67,I,65
250336,34,183,230.288,231.188,0.900,I,1141,183,6,5,2,KAREN;,in,in,Word,"",ADP,IN,prep,was,1140,in,47,I,66,67,I,66
250337,34,183,230.288,231.188,0.900,L,1142,183,7,6,1,KAREN;,Denver,Denver,Word,"",PROPN,NNP,pobj,in,1141,Denver,47,L,67,67,L,67
250338,34,183,230.288,231.188,0.900,O,1143,183,8,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,said,1104,.,47,O,68,67,O,68
250340,34,184,231.188,231.524,0.336,U,1145,184,1,1,1,SCOTT;,Uhuh,Uhuh,Word,"",PROPN,NNP,advmod,SCOTT;,,Uhuh,48,U,1,65,L,1
250341,34,184,231.188,231.524,0.336,O,1146,184,2,,,SCOTT;,.,.,EndNote,final,PUNCT,.,punct,said,1104,.,48,O,2,65,O,2
250343,34,185,231.524,232.108,0.584,B,1148,185,1,,,KAREN;,(.),(.),Pause,"",NUM,CD,dep,<P,1149,(.),49,B,1,68,B,1
250344,34,185,231.524,232.108,0.584,I,1149,185,2,,,KAREN;,<P,<P,Tag,"",X,ADD,punct,said,1104,<p,49,I,2,68,I,2
250345,34,185,231.524,232.108,0.584,I,1150,185,3,,,KAREN;,@@,@@,Laugh,"",NOUN,NN,prep,<P,1149,@@,49,I,3,68,I,3
250346,34,185,231.524,232.108,0.584,L,1151,185,4,,,KAREN;,P>,P>,Tag,"",NOUN,NN,nmod,232.108,,p>,49,I,4,68,I,4
250348,34,186,232.108,234.299,2.191,B,1153,186,1,,,KAREN;,(...),(...),Pause,"",INTJ,UH,punct,was,1156,(...),49,I,6,68,I,6
250349,34,186,232.108,234.299,2.191,I,1154,186,2,1,5,KAREN;,So,So,Word,"",ADV,RB,advmod,was,1156,so,49,I,7,68,I,7
250350,34,186,232.108,234.299,2.191,I,1155,186,3,2,4,KAREN;,it,it,Word,"",PRON,PRP,nsubj,was,1156,-PRON-,49,I,8,68,I,8
250351,34,186,232.108,234.299,2.191,I,1156,186,4,3,3,KAREN;,was,was,Word,"",AUX,VBD,ccomp,have,1167,be,49,I,9,68,I,9
250352,34,186,232.108,234.299,2.191,I,1157,186,5,4,2,KAREN;,pretty,pretty,Word,"",ADJ,JJ,advmod,wil:d,1158,pretty,49,I,10,68,I,10
250353,34,186,232.108,234.299,2.191,L,1158,186,6,5,1,KAREN;,wil:d,wild,Word,"",PROPN,NNP,acomp,was,1156,wil:d,49,L,11,68,L,11
250354,34,186,232.108,234.299,2.191,O,1159,186,7,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,was,1156,.,49,O,12,68,O,12
250356,34,187,234.299,235.443,1.144,B,1161,187,1,,,SCOTT;,(...),(...),Pause,"",INTJ,UH,punct,Uhuh,1162,(...),50,B,1,69,B,1
250357,34,187,234.299,235.443,1.144,L,1162,187,2,1,1,SCOTT;,Uhuh,Uhuh,Word,"",INTJ,UH,cc,235.443,,uhuh,50,L,2,69,L,2
250358,34,187,234.299,235.443,1.144,O,1163,187,3,,,SCOTT;,.,.,EndNote,final,PUNCT,.,punct,was,1156,.,50,O,3,69,O,3
250360,34,188,235.443,237.103,1.660,B,1165,188,1,,,KAREN;,(...),(...),Pause,"",PUNCT,``,punct,have,1167,(...),51,B,1,70,B,1
250361,34,188,235.443,237.103,1.660,I,1166,188,2,1,4,KAREN;,I,I,Word,"",PRON,PRP,nsubj,have,1167,-PRON-,51,I,2,70,I,2
250362,34,188,235.443,237.103,1.660,I,1167,188,3,2,3,KAREN;,have,have,Word,"",AUX,VBP,ccomp,'m,1190,have,51,I,3,70,I,3
250363,34,188,235.443,237.103,1.660,I,1168,188,4,3,2,KAREN;,to,to,Word,"",PART,TO,aux,pee,1169,to,51,I,4,70,I,4
250364,34,188,235.443,237.103,1.660,L,1169,188,5,4,1,KAREN;,pee,pee,Word,"",PROPN,NNP,xcomp,have,1167,pee,51,L,5,70,L,5
250365,34,188,235.443,237.103,1.660,O,1170,188,6,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,have,1167,.,51,O,6,70,O,6
250367,34,189,237.103,238.558,1.455,B,1172,189,1,,,SCOTT;,(...),(...),Pause,"",INTJ,UH,punct,SCOTT;,,(...),52,B,1,71,B,1
250368,34,189,237.103,238.558,1.455,L,1173,189,2,1,1,SCOTT;,Okay,Okay,Word,"",INTJ,UH,intj,have,1167,okay,52,L,2,71,L,2
250369,34,189,237.103,238.558,1.455,O,1174,189,3,,,SCOTT;,.,.,EndNote,final,PUNCT,.,punct,Okay,1173,.,52,O,3,71,O,3
250371,34,190,238.558,239.323,0.765,B,1176,190,1,,,KAREN;,(...),(...),Pause,"",ADJ,JJS,punct,Oh%,1177,(...),53,B,1,72,B,1
250372,34,190,238.558,239.323,0.765,L,1177,190,2,1,1,KAREN;,Oh%,Oh,Word,"",PROPN,NNP,npadvmod,Okay,1173,Oh%,53,I,2,72,I,2
250373,34,190,238.558,239.323,0.765,O,1178,190,3,,,KAREN;,—,—,EndNote,break,PUNCT,:,punct,Okay,1173,—,53,O,3,72,O,3
250375,34,191,239.323,241.991,2.668,B,1180,191,1,,,KAREN;,(...),(...),Pause,"",PUNCT,'',punct,Okay,1173,(...),53,I,5,72,I,5
250376,34,191,239.323,241.991,2.668,I,1181,191,2,,,KAREN;,<P,<P,Tag,"",X,ADD,nmod,##,1182,<p,53,I,6,72,I,6
250377,34,191,239.323,241.991,2.668,I,1182,191,3,,,KAREN;,##,##,"","",NOUN,NN,dobj,have,1167,##,53,I,7,72,I,7
250378,34,191,239.323,241.991,2.668,I,1183,191,4,1,3,KAREN;,my,my,Word,"",DET,PRP$,poss,shoes,1184,-PRON-,53,I,8,72,I,8
250379,34,191,239.323,241.991,2.668,I,1184,191,5,2,2,KAREN;,shoes,shoes,Word,"",NOUN,NNS,appos,##,1182,shoe,53,I,9,72,I,9
250380,34,191,239.323,241.991,2.668,L,1185,191,6,3,1,KAREN;,first,first,Word,"",ADV,RB,advmod,##,1182,first,53,I,10,72,I,10
250381,34,191,239.323,241.991,2.668,O,1186,191,7,,,KAREN;,",",",",EndNote,continuing,PUNCT,",",punct,##,1182,",",53,O,11,72,O,11
250383,34,192,241.991,244.299,2.308,B,1188,192,1,,,KAREN;,(...),(...),Pause,"",INTJ,UH,punct,have,1167,(...),53,I,13,72,I,13
250384,34,192,241.991,244.299,2.308,I,1189,192,2,1,4,KAREN;,I,I,Word,"",PRON,PRP,nsubj,'m,1190,i,53,I,14,72,I,14
250385,34,192,241.991,244.299,2.308,I,1190,192,3,2,3,KAREN;,'m,'m,Word,"",AUX,VBP,ccomp,Is,2307,be,53,I,15,72,I,15
250386,34,192,241.991,244.299,2.308,I,1191,192,4,3,2,KAREN;,so,so,Word,"",ADV,RB,advmod,tired,1192,so,53,I,16,72,I,16
250387,34,192,241.991,244.299,2.308,L,1192,192,5,4,1,KAREN;,tired,tired,Word,"",ADJ,JJ,acomp,'m,1190,tired,53,I,17,72,L,17
250388,34,192,241.991,244.299,2.308,O,1193,192,6,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,'m,1190,.,53,O,18,72,O,18
250390,34,193,244.299,248.034,3.735,B,1195,193,1,,,KAREN;,(...),(...),Pause,"",PUNCT,:,punct,248.034,,(...),53,I,20,73,B,20
250391,34,193,244.299,248.034,3.735,I,1196,193,2,1,4,KAREN;,So:,So,Word,"",PROPN,NNP,compound,so:,1197,So:,53,I,21,73,I,21
250392,34,193,244.299,248.034,3.735,I,1197,193,3,2,3,KAREN;,so:,so,Word,"",PROPN,NNP,nmod,so:,1198,so:,53,I,22,73,I,22
250393,34,193,244.299,248.034,3.735,I,1198,193,4,3,2,KAREN;,so:,so,Word,"",PROPN,NNP,advmod,tired,1199,so:,53,I,23,73,I,23
250394,34,193,244.299,248.034,3.735,I,1199,193,5,4,1,KAREN;,tired,tired,Word,"",PROPN,NNP,acomp,'m,1190,tired,53,I,24,73,I,24
250395,34,193,244.299,248.034,3.735,L,1200,193,6,,,KAREN;,P>,P>,Tag,"",PROPN,NNP,dep,.,1201,P>,53,I,25,73,L,25
250396,34,193,244.299,248.034,3.735,O,1201,193,7,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,'m,1190,.,53,O,26,73,O,26
250398,34,194,248.034,249.166,1.132,B,1203,194,1,1,6,KAREN;,I,I,Word,"",PRON,PRP,nsubj,buy,1206,-PRON-,53,I,28,74,B,28
250399,34,194,248.034,249.166,1.132,I,1204,194,2,2,5,KAREN;,did,did,Word,"",AUX,VBD,aux,buy,1206,do,53,I,29,74,I,29
250400,34,194,248.034,249.166,1.132,I,1205,194,3,3,4,KAREN;,n't,n't,Word,"",PART,RB,neg,buy,1206,not,53,I,30,74,I,30
250401,34,194,248.034,249.166,1.132,I,1206,194,4,4,3,KAREN;,buy,buy,Word,"",VERB,VB,ccomp,'m,1190,buy,53,I,31,74,I,31
250402,34,194,248.034,249.166,1.132,I,1207,194,5,5,2,KAREN;,any,any,Word,"",DET,DT,det,books,1208,any,53,I,32,74,I,32
250403,34,194,248.034,249.166,1.132,L,1208,194,6,6,1,KAREN;,books,books,Word,"",NOUN,NNS,dobj,buy,1206,book,53,I,33,74,L,33
250404,34,194,248.034,249.166,1.132,O,1209,194,7,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,'m,1190,.,53,O,34,74,O,34
250406,34,195,249.166,250.332,1.166,B,1211,195,1,1,7,KAREN;,I,I,Word,"",PRON,PRP,nsubj,decide,1214,-PRON-,53,I,36,75,B,36
250407,34,195,249.166,250.332,1.166,I,1212,195,2,2,6,KAREN;,could,could,Word,"",VERB,MD,aux,decide,1214,could,53,I,37,75,I,37
250408,34,195,249.166,250.332,1.166,I,1213,195,3,3,5,KAREN;,n't,n't,Word,"",PART,RB,neg,decide,1214,not,53,I,38,75,I,38
250409,34,195,249.166,250.332,1.166,I,1214,195,4,4,4,KAREN;,decide,decide,Word,"",VERB,VB,conj,'m,1190,decide,53,I,39,75,I,39
