corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
165678,22,154,173.459,175.142,1.683,I,1021,154,11,10,2,LANCE;,did,did,Word,"",AUX,VBD,relcl,things,1007,do,49,I,37,49,I,37
165679,22,154,173.459,175.142,1.683,L,1022,154,12,11,1,LANCE;,n't,n't,Word,"",PART,RB,neg,did,1021,not,49,L,38,49,L,38
165680,22,154,173.459,175.142,1.683,O,1023,154,13,,,LANCE;,.,.,EndNote,final,PUNCT,.,punct,tell,716,.,49,O,39,49,O,39
165682,22,155,174.999,175.420,0.421,B,1025,155,1,,,RANDY;,[(H),(H),Vocalism,"",X,XX,intj,tell,716,[(h),50,B,1,48,I,1
165683,22,155,174.999,175.420,0.421,I,1026,155,2,1,4,RANDY;,Depending,Depending,Word,"",VERB,VBG,prep,[(H),1025,depend,50,I,2,48,I,2
165684,22,155,174.999,175.420,0.421,I,1027,155,3,2,3,RANDY;,on,on,Word,"",ADP,IN,prep,Depending,1026,on,50,I,3,48,I,3
165685,22,155,174.999,175.420,0.421,I,1028,155,4,3,2,RANDY;,who,who,Word,"",PRON,WP,nsubj,your],1029,who,50,I,4,48,I,4
165686,22,155,174.999,175.420,0.421,L,1029,155,5,4,1,RANDY;,your],your,Word,"",ADJ,JJ,pcomp,on,1027,your],50,L,5,48,I,5
165687,22,155,174.999,175.420,0.421,O,1030,155,6,,,RANDY;,—,—,EndNote,break,PUNCT,:,punct,tell,716,—,50,O,6,48,O,6
165689,22,156,175.151,175.420,0.269,U,1032,156,1,,,LANCE;,(SNIFF)],(SNIFF),Vocalism,"",NOUN,NN,npadvmod,is,1037,(sniff)],51,U,1,50,B,1
165691,22,157,175.420,176.338,0.918,B,1034,157,1,1,4,RANDY;,Who,Who,Word,"",PRON,WP,attr,is,1037,who,52,B,1,48,I,1
165692,22,157,175.420,176.338,0.918,I,1035,157,2,2,3,RANDY;,your,your,Word,"",DET,PRP$,poss,TC,1036,-PRON-,52,I,2,48,I,2
165693,22,157,175.420,176.338,0.918,I,1036,157,3,3,2,RANDY;,TC,TC,Word,"",NOUN,NN,nsubj,is,1037,tc,52,I,3,48,I,3
165694,22,157,175.420,176.338,0.918,L,1037,157,4,4,1,RANDY;,is,is,Word,"",AUX,VBZ,ccomp,tell,716,be,52,I,4,48,I,4
165695,22,157,175.420,176.338,0.918,O,1038,157,5,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,is,1037,",",52,O,5,48,O,5
165697,22,158,176.338,177.777,1.439,B,1040,158,1,1,7,RANDY;,if,if,Word,"",SCONJ,IN,mark,sit,1044,if,52,I,7,48,I,7
165698,22,158,176.338,177.777,1.439,I,1041,158,2,2,6,RANDY;,c–,c,Word,"",NOUN,NNS,amod,people,1043,c–,52,I,8,48,I,8
165699,22,158,176.338,177.777,1.439,I,1042,158,3,3,5,RANDY;,certain,certain,Word,"",ADJ,JJ,amod,people,1043,certain,52,I,9,48,I,9
165700,22,158,176.338,177.777,1.439,I,1043,158,4,4,4,RANDY;,people,people,Word,"",NOUN,NNS,nsubj,sit,1044,people,52,I,10,48,I,10
165701,22,158,176.338,177.777,1.439,I,1044,158,5,5,3,RANDY;,sit,sit,Word,"",VERB,VBP,advcl,have,1054,sit,52,I,11,48,I,11
165702,22,158,176.338,177.777,1.439,I,1045,158,6,6,2,RANDY;,down,down,Word,"",ADV,RB,advmod,there,1046,down,52,I,12,48,I,12
165703,22,158,176.338,177.777,1.439,L,1046,158,7,7,1,RANDY;,there,there,Word,"",ADV,RB,advmod,sit,1044,there,52,I,13,48,I,13
165704,22,158,176.338,177.777,1.439,O,1047,158,8,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,sit,1044,",",52,O,14,48,O,14
165706,22,159,177.777,178.122,0.345,B,1049,159,1,1,2,RANDY;,they,they,Word,"",PRON,PRP,nsubj,d–,1050,-PRON-,52,I,16,48,I,16
165707,22,159,177.777,178.122,0.345,L,1050,159,2,2,1,RANDY;,d–,d,Word,"",PROPN,NNP,npadvmod,178.122,,d–,52,I,17,48,I,17
165708,22,159,177.777,178.122,0.345,O,1051,159,3,,,RANDY;,—,—,EndNote,break,PUNCT,:,punct,sit,1044,—,52,O,18,48,O,18
165710,22,160,178.223,179.990,1.767,B,1053,160,1,1,9,RANDY;,they,they,Word,"",PRON,PRP,nsubj,have,1054,-PRON-,52,I,20,48,I,20
165711,22,160,178.223,179.990,1.767,I,1054,160,2,2,8,RANDY;,have,have,Word,"",AUX,VBP,ccomp,tell,716,have,52,I,21,48,I,21
165712,22,160,178.223,179.990,1.767,I,1055,160,3,3,7,RANDY;,a,a,Word,"",DET,DT,det,tendency,1056,a,52,I,22,48,I,22
165713,22,160,178.223,179.990,1.767,I,1056,160,4,4,6,RANDY;,tendency,tendency,Word,"",NOUN,NN,dobj,have,1054,tendency,52,I,23,48,I,23
165714,22,160,178.223,179.990,1.767,I,1057,160,5,5,5,RANDY;,to,to,Word,"",PART,TO,aux,do,1058,to,52,I,24,48,I,24
165715,22,160,178.223,179.990,1.767,I,1058,160,6,6,4,RANDY;,do,do,Word,"",AUX,VB,acl,tendency,1056,do,52,I,25,48,I,25
165716,22,160,178.223,179.990,1.767,I,1059,160,7,7,3,RANDY;,everything,everything,Word,"",PRON,NN,dobj,do,1058,everything,52,I,26,48,I,26
165717,22,160,178.223,179.990,1.767,I,1060,160,8,8,2,RANDY;,for,for,Word,"",ADP,IN,dative,do,1058,for,52,I,27,48,I,27
165718,22,160,178.223,179.990,1.767,L,1061,160,9,9,1,RANDY;,you,you,Word,"",PRON,PRP,pobj,for,1060,-PRON-,52,I,28,48,L,28
165719,22,160,178.223,179.990,1.767,O,1062,160,10,,,RANDY;,.,.,EndNote,final,PUNCT,.,punct,tell,716,.,52,O,29,48,O,29
165721,22,161,180.201,181.404,1.203,B,1064,161,1,,,RANDY;,(H),(H),Vocalism,"",NUM,CD,dobj,tell,716,(h),52,I,31,51,B,31
165722,22,161,180.201,181.404,1.203,I,1065,161,2,1,5,RANDY;,And,And,Word,"",CCONJ,CC,cc,tell,716,and,52,I,32,51,I,32
165723,22,161,180.201,181.404,1.203,I,1066,161,3,2,4,RANDY;,sometimes,sometimes,Word,"",ADV,RB,advmod,is,1068,sometimes,52,I,33,51,I,33
165724,22,161,180.201,181.404,1.203,I,1067,161,4,3,3,RANDY;,that,that,Word,"",DET,DT,nsubj,is,1068,that,52,I,34,51,I,34
165725,22,161,180.201,181.404,1.203,I,1068,161,5,4,2,RANDY;,is,is,Word,"",AUX,VBZ,conj,tell,716,be,52,I,35,51,I,35
165726,22,161,180.201,181.404,1.203,L,1069,161,6,5,1,RANDY;,p–,p,Word,"",PROPN,NNP,attr,is,1068,p–,52,I,36,51,I,36
165727,22,161,180.201,181.404,1.203,O,1070,161,7,,,RANDY;,—,—,EndNote,break,PUNCT,:,punct,is,1068,—,52,O,37,51,O,37
165729,22,162,181.446,182.709,1.263,B,1072,162,1,1,5,RANDY;,that,that,Word,"",DET,WDT,nsubj,is,1073,that,52,I,39,51,I,39
165730,22,162,181.446,182.709,1.263,I,1073,162,2,2,4,RANDY;,is,is,Word,"",AUX,VBZ,relcl,182.709,,be,52,I,40,51,I,40
165731,22,162,181.446,182.709,1.263,I,1074,162,3,3,3,RANDY;,really,really,Word,"",ADV,RB,advmod,is,1073,really,52,I,41,51,I,41
165732,22,162,181.446,182.709,1.263,I,1075,162,4,4,2,RANDY;,pretty,pretty,Word,"",ADV,RB,advmod,nice,1076,pretty,52,I,42,51,I,42
165733,22,162,181.446,182.709,1.263,L,1076,162,5,5,1,RANDY;,nice,nice,Word,"",ADJ,JJ,acomp,is,1073,nice,52,I,43,51,L,43
165734,22,162,181.446,182.709,1.263,O,1077,162,6,,,RANDY;,.,.,EndNote,final,PUNCT,.,punct,tell,716,.,52,O,44,51,O,44
165736,22,163,182.995,183.551,0.556,B,1079,163,1,,,RANDY;,(H),(H),Vocalism,"",NOUN,NN,punct,tell,716,(h),52,I,46,52,B,46
165737,22,163,182.995,183.551,0.556,I,1080,163,2,1,3,RANDY;,If,If,Word,"",SCONJ,IN,mark,(.),1085,if,52,I,47,52,I,47
165738,22,163,182.995,183.551,0.556,I,1081,163,3,2,2,RANDY;,you,you,Word,"",PRON,PRP,nsubj,(.),1085,-PRON-,52,I,48,52,I,48
165739,22,163,182.995,183.551,0.556,L,1082,163,4,3,1,RANDY;,just,just,Word,"",ADV,RB,advmod,you,1081,just,52,I,49,52,I,49
165740,22,163,182.995,183.551,0.556,O,1083,163,5,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,(.),1085,",",52,O,50,52,O,50
165742,22,164,183.551,184.098,0.547,B,1085,164,1,,,RANDY;,(.),(.),Pause,"",INTJ,UH,intj,tell,716,(.),52,I,52,52,I,52
165743,22,164,183.551,184.098,0.547,I,1086,164,2,1,3,RANDY;,if,if,Word,"",SCONJ,IN,mark,is,1097,if,52,I,53,52,I,53
165744,22,164,183.551,184.098,0.547,I,1087,164,3,2,2,RANDY;,you,you,Word,"",PRON,PRP,nsubj,is,1097,-PRON-,52,I,54,52,I,54
165745,22,164,183.551,184.098,0.547,L,1088,164,4,3,1,RANDY;,just,just,Word,"",ADV,RB,advmod,is,1097,just,52,I,55,52,I,55
165746,22,164,183.551,184.098,0.547,O,1089,164,5,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,is,1097,",",52,O,56,52,O,56
165748,22,165,184.241,185.470,1.229,B,1091,165,1,,,RANDY;,(.),(.),Pause,"",INTJ,UH,intj,",",1089,(.),52,I,58,52,I,58
165749,22,165,184.241,185.470,1.229,I,1092,165,2,1,8,RANDY;,all,all,Word,"",DET,DT,nsubj,is,1097,all,52,I,59,52,I,59
165750,22,165,184.241,185.470,1.229,I,1093,165,3,2,7,RANDY;,you,you,Word,"",PRON,PRP,nsubj,have,1094,-PRON-,52,I,60,52,I,60
165751,22,165,184.241,185.470,1.229,I,1094,165,4,3,6,RANDY;,have,have,Word,"",AUX,VBP,relcl,all,1092,have,52,I,61,52,I,61
165752,22,165,184.241,185.470,1.229,I,1095,165,5,4,5,RANDY;,to,to,Word,"",PART,TO,aux,do,1096,to,52,I,62,52,I,62
165753,22,165,184.241,185.470,1.229,I,1096,165,6,5,4,RANDY;,do,do,Word,"",AUX,VB,xcomp,have,1094,do,52,I,63,52,I,63
165754,22,165,184.241,185.470,1.229,I,1097,165,7,6,3,RANDY;,is,is,Word,"",AUX,VBZ,ccomp,tell,716,be,52,I,64,52,I,64
165755,22,165,184.241,185.470,1.229,I,1098,165,8,7,2,RANDY;,stand,stand,Word,"",VERB,VB,xcomp,is,1097,stand,52,I,65,52,I,65
165756,22,165,184.241,185.470,1.229,L,1099,165,9,8,1,RANDY;,up,up,Word,"",ADP,RP,prt,stand,1098,up,52,I,66,52,I,66
165757,22,165,184.241,185.470,1.229,O,1100,165,10,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,stand,1098,",",52,O,67,52,O,67
165759,22,166,185.857,186.749,0.892,B,1102,166,1,,,RANDY;,(...),(...),Pause,"",INTJ,UH,punct,is,1097,(...),52,I,69,52,I,69
165760,22,166,185.857,186.749,0.892,I,1103,166,2,1,5,RANDY;,and,and,Word,"",CCONJ,CC,cc,is,1097,and,52,I,70,52,I,70
165761,22,166,185.857,186.749,0.892,I,1104,166,3,2,4,RANDY;,look,look,Word,"",VERB,VB,conj,is,1097,look,52,I,71,52,I,71
165762,22,166,185.857,186.749,0.892,I,1105,166,4,3,3,RANDY;,out,out,Word,"",ADP,RP,prt,look,1104,out,52,I,72,52,I,72
165763,22,166,185.857,186.749,0.892,I,1106,166,5,4,2,RANDY;,the,the,Word,"",DET,DT,det,window,1107,the,52,I,73,52,I,73
165764,22,166,185.857,186.749,0.892,L,1107,166,6,5,1,RANDY;,window,window,Word,"",NOUN,NN,pobj,out,1105,window,52,I,74,52,I,74
165765,22,166,185.857,186.749,0.892,O,1108,166,7,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,look,1104,",",52,O,75,52,O,75
165767,22,167,186.749,187.515,0.766,B,1110,167,1,1,5,RANDY;,and,and,Word,"",CCONJ,CC,cc,look,1104,and,52,I,77,52,I,77
165768,22,167,186.749,187.515,0.766,I,1111,167,2,2,4,RANDY;,look,look,Word,"",VERB,VB,conj,look,1104,look,52,I,78,52,I,78
165769,22,167,186.749,187.515,0.766,I,1112,167,3,3,3,RANDY;,at,at,Word,"",ADP,IN,prep,look,1111,at,52,I,79,52,I,79
165770,22,167,186.749,187.515,0.766,I,1113,167,4,4,2,RANDY;,the,the,Word,"",DET,DT,det,bright,1114,the,52,I,80,52,I,80
165771,22,167,186.749,187.515,0.766,L,1114,167,5,5,1,RANDY;,bright,bright,Word,"",NOUN,NN,pobj,at,1112,bright,52,I,81,52,L,81
165772,22,167,186.749,187.515,0.766,O,1115,167,6,,,RANDY;,.,.,EndNote,final,PUNCT,.,punct,tell,716,.,52,O,82,52,O,82
165774,22,168,187.515,188.256,0.741,B,1117,168,1,,,RANDY;,(.),(.),Pause,"",NOUN,NN,dobj,tell,716,(.),52,I,84,53,B,84
165775,22,168,187.515,188.256,0.741,I,1118,168,2,1,2,RANDY;,and,and,Word,"",CCONJ,CC,cc,tell,716,and,52,I,85,53,I,85
165776,22,168,187.515,188.256,0.741,L,1119,168,3,2,1,RANDY;,talk,talk,Word,"",NOUN,NN,conj,tell,716,talk,52,I,86,53,L,86
165777,22,168,187.515,188.256,0.741,O,1120,168,4,,,RANDY;,.,.,EndNote,final,PUNCT,.,punct,tell,716,.,52,O,87,53,O,87
165779,22,169,188.718,190.225,1.507,B,1122,169,1,,,RANDY;,(...),(...),Pause,"",PUNCT,-LRB-,punct,You–,1124,(...),52,I,89,54,B,89
165780,22,169,188.718,190.225,1.507,I,1123,169,2,,,RANDY;,(%):,(%),Vocalism,"",INTJ,UH,compound,You–,1124,(%):,52,I,90,54,I,90
165781,22,169,188.718,190.225,1.507,I,1124,169,3,1,4,RANDY;,You–,You,Word,"",PUNCT,NFP,nsubj,w–,1127,You–,52,I,91,54,I,91
165782,22,169,188.718,190.225,1.507,I,1125,169,4,2,3,RANDY;,no,no,Word,"",DET,DT,det,w–,1127,no,52,I,92,54,I,92
165783,22,169,188.718,190.225,1.507,I,1126,169,5,3,2,RANDY;,other,other,Word,"",ADJ,JJ,amod,w–,1127,other,52,I,93,54,I,93
165784,22,169,188.718,190.225,1.507,L,1127,169,6,4,1,RANDY;,w–,w,Word,"",PROPN,NNP,dobj,tell,716,w–,52,I,94,54,I,94
165785,22,169,188.718,190.225,1.507,O,1128,169,7,,,RANDY;,—,—,EndNote,break,PUNCT,:,punct,w–,1127,—,52,O,95,54,O,95
165787,22,170,190.225,191.353,1.128,B,1130,170,1,1,3,RANDY;,no,no,Word,"",DET,DT,det,coordination,1132,no,52,I,97,54,I,97
165788,22,170,190.225,191.353,1.128,I,1131,170,2,2,2,RANDY;,other,other,Word,"",ADJ,JJ,amod,coordination,1132,other,52,I,98,54,I,98
165789,22,170,190.225,191.353,1.128,L,1132,170,3,3,1,RANDY;,coordination,coordination,Word,"",NOUN,NN,appos,w–,1127,coordination,52,I,99,54,I,99
165790,22,170,190.225,191.353,1.128,O,1133,170,4,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,coordination,1132,",",52,O,100,54,O,100
165792,22,171,191.353,191.614,0.261,U,1135,171,1,1,1,RANDY;,or,or,Word,"",CCONJ,CC,cc,191.614,,or,52,I,102,54,I,102
165793,22,171,191.353,191.614,0.261,O,1136,171,2,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,w–,1127,",",52,O,103,54,O,103
165795,22,172,191.614,192.531,0.917,B,1138,172,1,,,RANDY;,(.),(.),Pause,"",NOUN,NNS,punct,w–,1127,(.),52,I,105,54,I,105
165796,22,172,191.614,192.531,0.917,I,1139,172,2,1,3,RANDY;,or,or,Word,"",CCONJ,CC,cc,(.),1138,or,52,I,106,54,I,106
165797,22,172,191.614,192.531,0.917,I,1140,172,3,2,2,RANDY;,ARTS,ARTS,Word,"",PROPN,NNP,conj,(.),1138,ARTS,52,I,107,54,I,107
165798,22,172,191.614,192.531,0.917,L,1141,172,4,3,1,RANDY;,functions,functions,Word,"",NOUN,NNS,conj,w–,1127,function,52,I,108,54,I,108
165799,22,172,191.614,192.531,0.917,O,1142,172,5,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,functions,1141,",",52,O,109,54,O,109
165801,22,173,192.556,193.019,0.463,B,1144,173,1,1,2,RANDY;,or,or,Word,"",CCONJ,CC,cc,193.019,,or,52,I,111,54,I,111
165802,22,173,192.556,193.019,0.463,L,1145,173,2,2,1,RANDY;,anything,anything,Word,"",PRON,NN,conj,193.019,,anything,52,I,112,54,I,112
165803,22,173,192.556,193.019,0.463,O,1146,173,3,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,w–,1127,",",52,O,113,54,O,113
165805,22,174,193.440,194.930,1.490,B,1148,174,1,,,RANDY;,(H),(H),Vocalism,"",PROPN,NNP,appos,w–,1127,(H),52,I,115,54,I,115
165806,22,174,193.440,194.930,1.490,I,1149,174,2,1,4,RANDY;,[That,That,Word,"",X,XX,punct,w–,1127,[that,52,I,116,54,I,116
165807,22,174,193.440,194.930,1.490,I,1150,174,3,2,3,RANDY;,really,really,Word,"",ADV,RB,advmod,is,1151,really,52,I,117,54,I,117
165808,22,174,193.440,194.930,1.490,I,1151,174,4,3,2,RANDY;,is,is,Word,"",AUX,VBZ,conj,w–,1127,be,52,I,118,54,I,118
165809,22,174,193.440,194.930,1.490,L,1152,174,5,4,1,RANDY;,nice],nice,Word,"",NOUN,NN,nsubj,is,1151,nice],52,L,119,54,L,119
165810,22,174,193.440,194.930,1.490,O,1153,174,6,,,RANDY;,.,.,EndNote,final,PUNCT,.,punct,tell,716,.,52,O,120,54,O,120
165812,22,175,193.440,194.341,0.901,B,1155,175,1,,,LANCE;,[(TSK),(TSK),Vocalism,"",X,XX,punct,tell,716,[(tsk),53,B,1,50,I,1
165813,22,175,193.440,194.341,0.901,I,1156,175,2,1,3,LANCE;,That,That,Word,"",DET,DT,nsubj,'s,1157,that,53,I,2,50,I,2
165814,22,175,193.440,194.341,0.901,I,1157,175,3,2,2,LANCE;,'s,'s,Word,"",AUX,VBZ,ccomp,tell,716,be,53,I,3,50,I,3
165815,22,175,193.440,194.341,0.901,L,1158,175,4,3,1,LANCE;,ideal],ideal,Word,"",ADJ,JJ,attr,'s,1157,ideal],53,L,4,50,L,4
165816,22,175,193.440,194.341,0.901,O,1159,175,5,,,LANCE;,.,.,EndNote,final,PUNCT,.,punct,tell,716,.,53,O,5,50,O,5
165818,22,176,195.427,196.672,1.245,B,1161,176,1,,,RANDY;,(...),(...),Pause,"",PROPN,NNPS,punct,helps,1165,(...),54,B,1,55,B,1
165819,22,176,195.427,196.672,1.245,I,1162,176,2,1,4,RANDY;,[2It,It,Word,"",X,XX,dep,helps,1165,[2it,54,I,2,55,I,2
165820,22,176,195.427,196.672,1.245,I,1163,176,3,2,3,RANDY;,it,it,Word,"",PRON,PRP,nsubj,really],1164,-PRON-,54,I,3,55,I,3
165821,22,176,195.427,196.672,1.245,I,1164,176,4,3,2,RANDY;,really],really,Word,"",VERB,VBP,aux,helps,1165,really],54,I,4,55,I,4
165822,22,176,195.427,196.672,1.245,L,1165,176,5,4,1,RANDY;,helps,helps,Word,"",VERB,VBZ,ccomp,tell,716,help,54,L,5,55,L,5
165823,22,176,195.427,196.672,1.245,O,1166,176,6,,,RANDY;,.,.,EndNote,final,PUNCT,.,punct,tell,716,.,54,O,6,55,O,6
165825,22,177,195.595,196.058,0.463,U,1168,177,1,1,1,LANCE;,[2Mhm],Mhm,Word,"",X,ADD,dep,.,1169,[2mhm],55,U,1,56,U,1
165826,22,177,195.595,196.058,0.463,O,1169,177,2,,,LANCE;,.,.,EndNote,final,PUNCT,.,punct,tell,716,.,55,O,2,56,O,2
165828,22,178,196.880,197.720,0.840,B,1171,178,1,,,RANDY;,(...),(...),Pause,"",INTJ,UH,punct,situation,1173,(...),56,B,1,57,B,1
165829,22,178,196.880,197.720,0.840,I,1172,178,2,1,2,RANDY;,the,the,Word,"",DET,DT,det,situation,1173,the,56,I,2,57,I,2
165830,22,178,196.880,197.720,0.840,L,1173,178,3,2,1,RANDY;,situation,situation,Word,"",NOUN,NN,dobj,tell,716,situation,56,L,3,57,L,3
165831,22,178,196.880,197.720,0.840,O,1174,178,4,,,RANDY;,.,.,EndNote,final,PUNCT,.,punct,tell,716,.,56,O,4,57,O,4
165833,22,179,197.905,198.305,0.400,B,1176,179,1,,,LANCE;,(.),(.),Pause,"",PROPN,NNP,compound,Mhm,1177,(.),57,B,1,58,B,1
165834,22,179,197.905,198.305,0.400,L,1177,179,2,1,1,LANCE;,Mhm,Mhm,Word,"",PROPN,NNP,appos,LANCE;,,Mhm,57,L,2,58,L,2
165835,22,179,197.905,198.305,0.400,O,1178,179,3,,,LANCE;,.,.,EndNote,final,PUNCT,.,punct,tell,716,.,57,O,3,58,O,3
165837,22,180,198.505,199.080,0.575,B,1180,180,1,,,RANDY;,(.),(.),Pause,"",INTJ,UH,compound,So,1181,(.),58,B,1,59,B,1
165838,22,180,198.505,199.080,0.575,L,1181,180,2,1,1,RANDY;,So,So,Word,"",ADV,RB,cc,198.505,,so,58,I,2,59,I,2
165839,22,180,198.505,199.080,0.575,O,1182,180,3,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,So,1181,",",58,O,3,59,O,3
165841,22,181,199.405,199.745,0.340,B,1184,181,1,,,RANDY;,(...),(...),Pause,"",NUM,CD,punct,199.745,,(...),58,I,5,59,I,5
165842,22,181,199.405,199.745,0.340,L,1185,181,2,1,1,RANDY;,but,but,Word,"",CCONJ,CC,cc,199.745,,but,58,I,6,59,I,6
165843,22,181,199.405,199.745,0.340,O,1186,181,3,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,tell,716,",",58,O,7,59,O,7
165845,22,182,200.590,201.290,0.700,B,1188,182,1,,,RANDY;,(...),(...),Pause,"",NUM,CD,punct,tell,716,(...),58,I,9,59,I,9
165846,22,182,200.590,201.290,0.700,I,1189,182,2,,,RANDY;,(%):,(%),Vocalism,"",NUM,CD,punct,tell,716,(%):,58,I,10,59,I,10
165847,22,182,200.590,201.290,0.700,I,1190,182,3,1,2,RANDY;,Right,Right,Word,"",ADV,RB,advmod,now,1191,right,58,I,11,59,I,11
165848,22,182,200.590,201.290,0.700,L,1191,182,4,2,1,RANDY;,now,now,Word,"",ADV,RB,advmod,is,1201,now,58,I,12,59,I,12
165849,22,182,200.590,201.290,0.700,O,1192,182,5,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,",",1197,",",58,O,13,59,O,13
165851,22,183,201.290,201.793,0.503,B,1194,183,1,1,3,RANDY;,like,like,Word,"",INTJ,UH,mark,say,1196,like,58,I,15,59,I,15
165852,22,183,201.290,201.793,0.503,I,1195,183,2,2,2,RANDY;,you,you,Word,"",PRON,PRP,nsubj,say,1196,-PRON-,58,I,16,59,I,16
165853,22,183,201.290,201.793,0.503,L,1196,183,3,3,1,RANDY;,say,say,Word,"",VERB,VBP,intj,",",1192,say,58,I,17,59,I,17
165854,22,183,201.290,201.793,0.503,O,1197,183,4,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,is,1201,",",58,O,18,59,O,18
165856,22,184,201.793,203.625,1.832,B,1199,184,1,1,12,RANDY;,maybe,maybe,Word,"",ADV,RB,advmod,is,1201,maybe,58,I,20,59,I,20
165857,22,184,201.793,203.625,1.832,I,1200,184,2,2,11,RANDY;,it,it,Word,"",PRON,PRP,nsubj,is,1201,-PRON-,58,I,21,59,I,21
165858,22,184,201.793,203.625,1.832,I,1201,184,3,3,10,RANDY;,is,is,Word,"",AUX,VBZ,ccomp,tell,716,be,58,I,22,59,I,22
165859,22,184,201.793,203.625,1.832,I,1202,184,4,4,9,RANDY;,better,better,Word,"",ADJ,JJR,acomp,is,1201,well,58,I,23,59,I,23
165860,22,184,201.793,203.625,1.832,I,1203,184,5,5,8,RANDY;,for,for,Word,"",ADP,IN,mark,do,1206,for,58,I,24,59,I,24
165861,22,184,201.793,203.625,1.832,I,1204,184,6,6,7,RANDY;,you,you,Word,"",PRON,PRP,nsubj,do,1206,-PRON-,58,I,25,59,I,25
165862,22,184,201.793,203.625,1.832,I,1205,184,7,7,6,RANDY;,to,to,Word,"",PART,TO,aux,do,1206,to,58,I,26,59,I,26
165863,22,184,201.793,203.625,1.832,I,1206,184,8,8,5,RANDY;,do,do,Word,"",AUX,VB,advcl,is,1201,do,58,I,27,59,I,27
165864,22,184,201.793,203.625,1.832,I,1207,184,9,9,4,RANDY;,[some,some,Word,"",X,XX,dobj,do,1206,[some,58,I,28,59,I,28
165865,22,184,201.793,203.625,1.832,I,1208,184,10,10,3,RANDY;,of,of,Word,"",ADP,IN,prep,do,1206,of,58,I,29,59,I,29
165866,22,184,201.793,203.625,1.832,I,1209,184,11,11,2,RANDY;,that],that,Word,"",PROPN,NNP,pobj,of,1208,that],58,I,30,59,I,30
165867,22,184,201.793,203.625,1.832,L,1210,184,12,12,1,RANDY;,stuff,stuff,Word,"",NOUN,NN,pobj,of,1208,stuff,58,L,31,59,L,31
165868,22,184,201.793,203.625,1.832,O,1211,184,13,,,RANDY;,.,.,EndNote,final,PUNCT,.,punct,tell,716,.,58,O,32,59,O,32
165870,22,185,202.809,203.143,0.334,U,1213,185,1,,,LANCE;,[(SNIFF)],(SNIFF),Vocalism,"",X,XX,punct,tell,716,[(sniff)],59,B,1,60,B,1
165872,22,186,203.730,204.440,0.710,B,1215,186,1,,,LANCE;,(.),(.),Pause,"",NUM,CD,dep,think,1224,(.),59,I,3,60,I,3
165873,22,186,203.730,204.440,0.710,I,1216,186,2,,,LANCE;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,think,1224,(tsk),59,I,4,60,I,4
165874,22,186,203.730,204.440,0.710,L,1217,186,3,1,1,LANCE;,um,um,Word,"",INTJ,UH,intj,think,1224,um,59,I,5,60,I,5
165875,22,186,203.730,204.440,0.710,O,1218,186,4,,,LANCE;,",",",",EndNote,continuing,PUNCT,",",punct,think,1224,",",59,O,6,60,O,6
165877,22,187,205.956,207.350,1.394,B,1220,187,1,,,LANCE;,(...),(...),Pause,"",INTJ,UH,punct,think,1224,(...),59,I,8,60,I,8
165878,22,187,205.956,207.350,1.394,I,1221,187,2,1,6,LANCE;,I,I,Word,"",PRON,PRP,nsubj,think,1224,-PRON-,59,I,9,60,I,9
165879,22,187,205.956,207.350,1.394,I,1222,187,3,2,5,LANCE;,do,do,Word,"",AUX,VBP,aux,think,1224,do,59,I,10,60,I,10
165880,22,187,205.956,207.350,1.394,I,1223,187,4,3,4,LANCE;,n't,n't,Word,"",PART,RB,neg,think,1224,not,59,I,11,60,I,11
165881,22,187,205.956,207.350,1.394,I,1224,187,5,4,3,LANCE;,think,think,Word,"",VERB,VB,ccomp,tell,716,think,59,I,12,60,I,12
165882,22,187,205.956,207.350,1.394,I,1225,187,6,5,2,LANCE;,there,there,Word,"",PRON,EX,expl,was,1226,there,59,I,13,60,I,13
165883,22,187,205.956,207.350,1.394,I,1226,187,7,6,1,LANCE;,was,was,Word,"",AUX,VBD,ccomp,think,1224,be,59,I,14,60,I,14
165884,22,187,205.956,207.350,1.394,L,1227,187,8,,,LANCE;,(Hx),(Hx),Vocalism,"",PROPN,NNP,attr,was,1226,(Hx),59,I,15,60,I,15
